,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
0,"Birmingham city, Alabama",222154.0,48852.0,167975.0,114.0,2630.0,0.0,1287.0,1296.0,34.0,1262.0,2005.0,93205,18.5,11.9,15.9,13.6,14.6,13.9,5.7,4.2,1.1,0.7,27020,37578,29.9,(X),(X),2005,7.8,6.1,7.8,7.4,7.6,7.1,7.4,6.6,7.4,7.4,6.4,5.3,4.0,3.2,2.8,1.7,1.5,2005,33.5185892,-86.8103567
1,"Hoover city, Alabama",74473.0,59739.0,10790.0,0.0,2547.0,0.0,1001.0,396.0,87.0,309.0,2005.0,30049,2.7,2.0,6.1,8.7,14.0,18.9,13.4,19.5,6.4,8.3,71405,93208,26.0,(X),(X),2005,8.1,5.7,7.4,5.5,4.6,8.7,7.0,7.7,7.1,8.3,9.1,5.7,4.2,2.9,3.0,2.0,1.0,2005,33.4053867,-86.8113781
2,"Huntsville city, Alabama",158618.0,101915.0,46581.0,2251.0,4285.0,217.0,1751.0,1618.0,294.0,1324.0,2005.0,70273,9.4,5.2,15.1,12.1,13.1,16.3,10.4,11.2,4.0,3.2,44000,66647,22.9,(X),(X),2005,5.9,4.9,7.1,6.8,8.1,6.8,6.2,5.6,9.7,7.4,5.8,6.3,4.7,5.0,4.2,1.8,0.9,2005,34.7303688,-86.5861037
3,"Mobile city, Alabama",193332.0,95172.0,90230.0,422.0,3953.0,0.0,1714.0,1841.0,118.0,1723.0,2005.0,78769,16.4,7.3,18.3,12.6,14.8,14.6,6.1,6.8,1.3,1.9,31107,47574,25.4,(X),(X),2005,7.5,7.6,6.8,6.9,7.3,7.7,6.4,6.4,6.7,6.4,6.0,6.5,4.3,3.6,3.1,2.3,1.5,2005,30.6953657,-88.0398912
4,"Montgomery city, Alabama",193042.0,85229.0,102292.0,316.0,2589.0,0.0,650.0,1966.0,461.0,1505.0,2005.0,80947,12.9,7.1,13.9,10.4,15.2,17.0,9.3,9.4,1.6,3.2,40582,60410,31.8,(X),(X),2005,7.9,7.8,7.0,6.7,7.3,6.4,6.4,7.3,6.8,7.7,7.1,5.9,4.1,3.2,3.1,1.7,1.4,2005,32.3792233,-86.3077368
5,"Tuscaloosa city, Alabama",68006.0,35136.0,30364.0,265.0,719.0,0.0,709.0,813.0,223.0,590.0,2005.0,30881,20.8,9.3,20.9,9.0,11.6,12.4,6.1,5.0,3.0,1.8,24257,44278,21.2,(X),(X),2005,7.1,5.4,5.7,6.8,15.9,8.2,5.7,7.3,5.1,7.0,6.1,5.0,3.5,2.7,3.2,1.7,0.9,2005,33.2098407,-87.56917349999999
6,"Anchorage municipality, Alaska",266281.0,185780.0,16547.0,15903.0,18514.0,2297.0,5377.0,21863.0,1154.0,20709.0,2005.0,102277,5.4,4.0,9.0,7.6,14.0,20.3,14.3,16.4,5.5,3.4,61217,78631,19.5,(X),(X),2005,8.0,8.3,7.8,8.0,7.2,5.6,6.8,7.7,8.1,8.4,7.8,6.0,4.0,2.0,2.0,0.6,0.7,2005,61.2180556,-149.9002778
7,"Avondale city, Arizona",61666.0,37270.0,3132.0,213.0,976.0,0.0,18949.0,1126.0,279.0,847.0,2005.0,18510,3.5,7.7,7.0,10.3,18.1,24.4,16.8,9.4,1.5,1.3,53085,61480,22.7,(X),(X),2005,10.9,9.5,8.9,8.5,7.2,8.7,9.6,7.9,6.9,5.9,5.0,4.1,3.6,1.1,0.9,0.5,0.3,2005,33.4355977,-112.3496021
8,"Chandler city, Arizona",225725.0,171596.0,10991.0,2695.0,15653.0,672.0,17116.0,7002.0,1337.0,5665.0,2005.0,81634,4.2,2.1,6.2,10.1,15.1,22.7,14.6,15.6,4.4,5.0,62010,79628,21.5,(X),(X),2005,7.8,8.0,7.9,7.6,6.0,8.8,8.2,9.9,9.1,7.6,5.9,4.1,3.2,1.9,1.6,0.8,0.5,2005,33.3061605,-111.8412502
9,"Gilbert town, Arizona",178539.0,151198.0,5873.0,765.0,8574.0,182.0,7922.0,4025.0,1470.0,2555.0,2005.0,54836,2.4,1.3,4.5,6.5,12.3,22.4,18.2,18.7,7.9,5.9,76171,89319,16.9,(X),(X),2005,11.4,10.5,9.4,6.9,3.6,5.7,10.0,10.5,8.1,7.0,5.3,3.7,3.1,1.8,1.1,0.6,0.1,2005,33.3528264,-111.789027
10,"Glendale city, Arizona",229913.0,175472.0,10378.0,3365.0,4817.0,1178.0,27678.0,7025.0,1293.0,5732.0,2005.0,79828,8.6,6.7,11.2,11.2,14.5,20.5,13.2,10.3,2.7,1.2,46713,56642,29.9,(X),(X),2005,9.8,7.6,7.5,8.3,7.2,7.5,7.4,7.4,7.4,6.8,5.4,5.7,5.3,2.4,1.6,1.0,0.6,2005,33.5386523,-112.1859866
11,"Mesa city, Arizona",442445.0,361116.0,10830.0,9817.0,8845.0,371.0,41250.0,10216.0,4688.0,5528.0,2005.0,165509,6.1,5.9,13.3,12.8,17.5,18.9,13.1,8.8,2.0,1.6,44861,56528,23.9,(X),(X),2005,8.4,7.1,7.2,7.1,7.4,7.3,7.1,6.0,7.9,6.1,5.4,4.6,4.0,4.3,3.7,2.0,1.3,2005,33.4151843,-111.8314724
12,"Peoria city, Arizona",141941.0,118889.0,6486.0,521.0,5600.0,50.0,8001.0,2394.0,757.0,1637.0,2005.0,47840,4.1,4.5,7.5,9.0,16.6,20.9,14.2,16.5,4.3,2.5,60417,71955,25.9,(X),(X),2005,7.2,8.0,10.3,8.3,4.4,4.8,6.8,8.0,8.0,8.5,5.4,4.7,4.2,2.8,2.8,1.7,1.4,2005,33.5805955,-112.2373779
13,"Phoenix city, Arizona",1377980.0,1015038.0,69687.0,29049.0,27724.0,872.0,206728.0,28882.0,12495.0,16387.0,2005.0,503753,7.4,5.8,13.7,13.4,17.0,18.5,10.0,8.7,2.9,2.4,42353,58290,26.7,(X),(X),2005,8.8,8.0,7.6,6.9,7.8,9.0,8.4,7.5,7.1,7.1,6.1,4.7,3.3,2.3,2.0,1.1,0.7,2005,33.4483771,-112.0740373
14,"Scottsdale city, Arizona",215933.0,197519.0,3397.0,1481.0,6176.0,0.0,3417.0,3943.0,1373.0,2570.0,2005.0,95150,4.4,4.1,10.7,9.3,14.3,16.9,11.2,13.8,6.6,8.6,60057,89773,30.5,(X),(X),2005,7.0,6.1,4.9,4.5,4.6,5.7,7.4,8.1,6.9,7.0,8.7,6.7,6.1,4.3,4.4,1.9,2.1,2005,33.4941704,-111.9260519
15,"Surprise city, Arizona",91411.0,75043.0,3003.0,47.0,1490.0,0.0,9275.0,2553.0,879.0,1674.0,2005.0,34139,6.1,1.7,10.1,8.9,18.1,29.7,13.7,8.4,2.4,1.0,53958,59428,16.3,(X),(X),2005,11.0,7.4,4.8,3.4,5.0,9.6,8.2,6.5,4.3,4.1,4.2,7.7,6.4,7.1,4.4,1.9,1.0,2005,33.6292337,-112.3679279
