,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
0,"Birmingham city, Alabama",211670.0,47657.0,158193.0,593.0,1528.0,0.0,2683.0,1016.0,161.0,855.0,2010.0,87228,17.2,9.6,16.1,13.3,16.5,15.1,4.3,4.7,1.6,1.7,30212,42347,30.0,(X),(X),2010,6.5,5.8,5.3,5.8,8.7,8.3,7.7,5.7,6.7,6.8,8.1,6.1,5.4,3.5,3.1,3.0,1.9,1.6,2010,33.5185892,-86.8103567
1,"Dothan city, Alabama",66121.0,41867.0,21123.0,186.0,916.0,0.0,1121.0,908.0,0.0,908.0,2010.0,25840,11.7,6.3,13.5,11.4,18.4,17.0,9.2,8.2,2.1,2.1,39806,53714,29.1,(X),(X),2010,7.4,6.8,6.2,7.7,6.3,6.9,5.1,6.0,6.7,7.4,7.5,6.8,4.9,4.4,3.4,3.3,1.6,1.7,2010,31.2232313,-85.3904888
2,"Hoover city, Alabama",80376.0,57507.0,11555.0,235.0,5345.0,0.0,5524.0,210.0,94.0,116.0,2010.0,30280,3.6,1.1,8.9,9.2,14.7,15.3,12.3,16.3,12.9,5.7,69359,86731,18.4,(X),(X),2010,8.7,7.1,7.5,6.8,5.2,8.0,7.2,5.7,6.9,7.0,6.9,5.7,5.0,3.2,3.1,2.4,1.8,2.0,2010,33.4053867,-86.8113781
3,"Huntsville city, Alabama",181126.0,114796.0,53460.0,434.0,5734.0,161.0,1384.0,5157.0,424.0,4733.0,2010.0,74841,11.7,6.2,11.0,12.6,12.4,16.1,9.6,11.5,4.7,4.0,44419,65900,31.2,(X),(X),2010,5.9,5.9,6.1,7.2,8.2,7.5,7.1,6.0,6.6,7.0,7.9,5.3,5.8,3.6,3.4,2.8,1.7,2.1,2010,34.7303688,-86.5861037
4,"Mobile city, Alabama",195249.0,89418.0,98746.0,474.0,2621.0,53.0,1503.0,2434.0,167.0,2267.0,2010.0,75328,14.3,6.9,13.8,12.2,15.1,17.6,6.0,7.4,3.3,3.4,37438,55727,23.1,(X),(X),2010,7.1,6.2,5.8,7.6,9.0,7.5,5.9,5.3,5.2,7.5,7.8,6.7,4.5,4.2,3.3,2.8,1.8,1.8,2010,30.6953657,-88.0398912
5,"Montgomery city, Alabama",206655.0,78817.0,115853.0,571.0,4368.0,90.0,3553.0,3403.0,209.0,3194.0,2010.0,80035,9.8,8.6,12.4,11.1,16.8,15.0,10.3,10.3,3.5,2.2,41380,58057,27.1,(X),(X),2010,7.1,6.9,6.4,7.4,8.9,7.7,6.6,6.2,6.6,6.6,6.8,5.9,4.9,3.7,2.6,2.5,1.6,1.4,2010,32.3792233,-86.3077368
6,"Tuscaloosa city, Alabama",90637.0,48895.0,38870.0,0.0,861.0,0.0,879.0,1132.0,109.0,1023.0,2010.0,31827,12.7,7.9,16.2,12.4,13.3,14.4,8.7,7.5,3.7,3.3,35838,58819,28.6,(X),(X),2010,6.3,5.5,5.4,9.2,19.2,7.2,5.4,4.9,4.9,5.4,5.6,5.6,4.6,2.6,2.8,2.4,1.7,1.5,2010,33.2098407,-87.56917349999999
7,"Anchorage municipality, Alaska",293227.0,195553.0,17874.0,21787.0,23986.0,6388.0,4467.0,23172.0,1433.0,21739.0,2010.0,104993,3.6,4.2,7.1,8.4,9.3,19.0,14.1,18.7,7.7,7.8,72128,91772,22.4,(X),(X),2010,7.5,6.7,7.3,7.3,8.8,8.3,6.9,6.2,7.1,7.8,7.5,6.6,5.0,2.5,1.9,1.3,0.9,0.4,2010,61.2180556,-149.9002778
8,"Avondale city, Arizona",76446.0,59236.0,6888.0,1039.0,1557.0,189.0,5498.0,2039.0,128.0,1911.0,2010.0,21262,5.0,7.4,3.1,7.7,17.5,26.2,11.8,16.5,4.1,0.7,61369,66387,34.0,(X),(X),2010,10.9,8.5,8.1,9.0,6.3,8.7,8.0,7.6,6.1,8.8,5.4,3.7,4.4,1.9,1.2,1.0,0.3,0.2,2010,33.4355977,-112.3496021
9,"Chandler city, Arizona",236775.0,181872.0,12980.0,1834.0,24702.0,384.0,8352.0,6651.0,842.0,5809.0,2010.0,83996,2.8,2.2,6.3,8.7,14.8,19.7,14.5,20.0,6.0,4.8,67648,83778,27.0,(X),(X),2010,7.2,8.1,7.6,8.1,5.9,6.9,6.1,8.9,8.1,9.0,7.4,5.2,4.5,2.6,1.4,1.5,1.1,0.7,2010,33.3061605,-111.8412502
