,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
0,"Birmingham city, Alabama",213434.0,52557.0,152114.0,490.0,1429.0,0.0,3462.0,3382.0,657.0,2725.0,2016.0,90117,14.7,7.1,15.0,11.8,13.5,18.7,7.7,7.3,1.8,2.3,36241,52792,44.5,(X),(X),2016,6.1,6.4,5.2,6.3,7.5,9.9,7.3,6.4,6.0,5.4,6.4,7.4,5.5,4.8,3.0,2.0,2.2,2.1,2016,33.5185892,-86.8103567
1,"Dothan city, Alabama",67714.0,41231.0,23682.0,201.0,977.0,0.0,729.0,894.0,75.0,819.0,2016.0,26119,10.9,6.9,14.0,10.3,13.0,17.5,10.8,9.1,3.6,4.0,42336,63435,43.0,(X),(X),2016,6.6,6.8,6.3,5.9,6.1,7.2,6.3,5.9,6.2,6.3,6.5,6.8,6.0,5.4,4.1,3.1,2.2,2.1,2016,31.2232313,-85.3904888
2,"Hoover city, Alabama",84943.0,60222.0,14217.0,381.0,5477.0,69.0,2493.0,2084.0,401.0,1683.0,2016.0,32110,3.3,3.5,4.4,8.0,14.2,13.9,11.8,18.8,8.3,13.7,79004,112859,33.7,(X),(X),2016,6.8,7.2,6.5,6.4,5.0,6.3,8.9,7.4,6.9,7.5,6.2,5.5,4.5,5.1,3.5,2.7,1.3,2.1,2016,33.4053867,-86.8113781
3,"Huntsville city, Alabama",196225.0,118960.0,61834.0,1148.0,5452.0,250.0,4032.0,4549.0,311.0,4238.0,2016.0,80540,8.2,7.0,11.5,9.3,12.3,15.4,9.4,14.5,6.1,6.3,51895,79025,28.5,(X),(X),2016,6.7,6.7,6.3,7.2,8.1,7.7,6.6,5.9,6.0,6.1,6.0,7.1,5.0,4.7,3.2,2.5,2.3,1.9,2016,34.7303688,-86.5861037
4,"Mobile city, Alabama",192895.0,89571.0,96103.0,289.0,3555.0,20.0,590.0,2767.0,53.0,2714.0,2016.0,79188,12.1,7.1,14.6,11.6,14.6,16.3,8.6,9.3,2.9,2.9,39463,58113,39.2,(X),(X),2016,5.4,5.7,5.6,6.0,8.7,8.5,7.3,6.9,5.6,5.5,5.8,6.4,5.9,6.1,3.8,2.9,1.8,2.1,2016,30.6953657,-88.0398912
5,"Montgomery city, Alabama",200024.0,66047.0,120280.0,339.0,5469.0,0.0,3477.0,4412.0,142.0,4270.0,2016.0,80899,9.8,7.1,13.3,13.9,12.5,16.5,9.8,10.7,3.1,3.3,41625,62855,35.5,(X),(X),2016,7.1,7.4,5.2,6.7,7.5,7.8,7.5,6.0,6.4,6.1,6.3,6.5,5.8,4.4,3.2,2.6,1.6,1.7,2016,32.3792233,-86.3077368
6,"Tuscaloosa city, Alabama",99556.0,50247.0,45012.0,34.0,2518.0,0.0,1145.0,600.0,0.0,600.0,2016.0,36313,11.0,7.3,14.0,14.2,12.3,16.9,8.9,6.9,3.9,4.6,39298,63104,47.1,(X),(X),2016,6.1,5.0,4.5,11.7,17.0,9.4,5.3,5.4,4.2,5.2,5.4,4.2,5.5,3.8,2.1,1.4,1.7,2.1,2016,33.2098407,-87.56917349999999
7,"Anchorage municipality, Alaska",298192.0,184841.0,16102.0,23916.0,27142.0,7669.0,7935.0,30587.0,1142.0,29445.0,2016.0,105249,2.1,2.7,4.8,6.0,9.5,17.9,14.7,21.3,10.8,10.2,85634,106393,28.2,(X),(X),2016,7.3,6.9,6.5,6.5,7.9,9.4,8.3,7.4,5.8,5.9,6.2,6.6,5.6,3.7,2.7,1.4,0.8,1.1,2016,61.2180556,-149.9002778
8,"Avondale city, Arizona",82875.0,52485.0,8007.0,2811.0,3049.0,142.0,13444.0,2937.0,378.0,2559.0,2016.0,25849,6.0,3.7,6.9,10.7,14.7,23.4,14.8,13.5,4.1,2.1,58404,69218,36.8,(X),(X),2016,6.8,7.6,8.6,6.3,7.1,9.3,6.3,8.2,7.5,6.3,6.7,4.2,5.2,4.8,2.7,0.8,1.0,0.4,2016,33.4355977,-112.3496021
9,"Casas Adobes CDP, Arizona",70589.0,56299.0,1887.0,949.0,1930.0,0.0,5206.0,4318.0,724.0,3594.0,2016.0,29473,3.6,4.2,7.9,9.1,13.1,22.0,12.4,15.5,6.8,5.5,63407,81078,29.5,(X),(X),2016,6.4,4.0,4.7,4.6,6.2,7.0,8.3,6.6,5.4,4.9,8.2,6.7,7.0,5.7,4.2,3.4,2.8,3.6,2016,32.3234078,-110.9950966
